2015,12,25,49	70
2015,12,25,94	1
2015,12,26,108	355
2015,12,26,66	1
2015,12,27,116	1
2015,12,27,38	32
2015,12,27,83	1855
2015,12,28,124	31
2015,12,29,1	4
2015,12,29,27	34
2015,12,3,101	45
2015,12,3,45	41
2015,12,3,5	4366
2015,12,3,90	26513
2015,12,30,9	1
2015,12,31,79	402
2015,12,4,62	1
2015,12,5,34	384
2015,12,6,51	8
2015,12,7,23	1
2015,12,8,0	8423
2015,12,8,40	28
2015,12,9,12	1
2015,2,1,44	34
2015,2,10,120	26
2015,2,10,75	7491
2015,2,11,47	27
2015,2,11,92	3
2015,2,12,64	72
2015,2,13,36	11
2015,2,13,81	41
2015,2,14,53	1
2015,2,15,3	6
2015,2,15,70	15
2015,2,16,42	5
2015,2,17,119	1
2015,2,17,14	30006
2015,2,18,31	386
2015,2,2,16	22
2015,2,2,61	2266
2015,2,20,38	21
2015,2,20,83	2276
2015,2,21,55	2
2015,2,21,6	3
2015,2,22,27	90
2015,2,23,44	23
2015,2,24,16	11
2015,2,24,61	2116
2015,2,25,33	16453
2015,2,26,1	3
2015,2,26,50	5888
2015,2,27,22	378
2015,2,28,126	2125
2015,2,3,33	15350
2015,2,4,1	2
2015,2,4,126	1331
2015,2,4,50	5770
2015,2,5,22	370
2015,2,7,105	42083
2015,2,7,11	8
2015,2,7,89	2395
2015,2,8,113	48
2015,2,9,121	7
2015,3,1,43	4037
2015,3,10,100	668
2015,3,10,22	354
2015,3,10,7	6157
2015,3,12,11	11
2015,3,12,89	1505
2015,3,15,128	9
2015,3,15,2	21487
2015,3,15,95	10
2015,3,16,67	716
2015,3,17,84	56643
2015,3,18,56	19271
2015,3,19,115	3
2015,3,19,28	22
2015,3,19,73	3
2015,3,2,102	75
2015,3,2,15	1
2015,3,2,2	8639
2015,3,21,5	3486
2015,3,22,97	1847
2015,3,23,69	9
2015,3,24,86	9098
2015,3,25,58	77444
2015,3,26,0	9072
2015,3,26,75	7632
2015,3,27,47	21
2015,3,27,92	2
2015,3,28,19	2
2015,3,28,64	69
2015,3,29,114	5
2015,3,29,36	9
2015,3,29,81	29
2015,3,31,88	7
2015,3,5,21	6757
2015,3,5,99	158
2015,3,7,88	27
2015,3,9,77	3
2015,4,1,42	2
2015,4,10,12	3
2015,4,10,6	5
2015,4,12,79	804
2015,4,13,102	77
2015,4,14,68	4
2015,4,15,1	19
2015,4,15,85	6
2015,4,16,57	385
2015,4,18,46	2483
2015,4,18,91	17120
2015,4,19,18	15
2015,4,19,63	25
2015,4,2,14	35582
2015,4,20,20	4
2015,4,20,98	13
2015,4,22,128	14
2015,4,22,87	31
2015,4,23,59	2690
2015,4,24,76	15
2015,4,25,48	568
2015,4,26,115	4
2015,4,26,65	5797
2015,4,27,82	4006
2015,4,28,54	4
2015,4,29,26	38
2015,4,29,71	51
2015,4,3,100	681
2015,4,3,31	500
2015,4,5,20	4
2015,4,5,98	45
2015,4,7,87	26
2015,4,8,128	13
2015,4,8,59	2399
2015,4,9,76	13
2015,5,1,41	152
2015,5,10,5	2978
2015,5,11,111	2712
2015,5,11,97	927
2015,5,12,69	4
2015,5,13,86	9670
2015,5,14,58	71311
2015,5,15,0	12937
2015,5,15,75	7804
2015,5,16,47	16
2015,5,16,92	5
2015,5,17,19	1
2015,5,17,64	74
2015,5,18,36	2
2015,5,18,81	37
2015,5,2,13	10
2015,5,20,102	129
2015,5,20,88	7
2015,5,21,3	4
2015,5,22,77	1
2015,5,23,-1	19085
2015,5,23,49	59
2015,5,25,38	24
2015,5,25,83	2195
2015,5,26,55	1
2015,5,27,27	49
2015,5,28,109	14167
2015,5,28,44	45
2015,5,29,117	12
2015,5,29,16	16
2015,5,29,61	2119
2015,5,30,101	45
2015,5,31,68	18
2015,5,5,97	1152
2015,5,6,69	5
2015,5,7,86	10168
2015,5,8,58	67617
2015,5,9,126	1506
2015,5,9,75	7094
2015,6,1,0	8283
2015,6,1,40	3
2015,6,10,27	34
2015,6,10,72	1
2015,6,11,44	21
2015,6,12,16	9
2015,6,12,61	2174
2015,6,13,33	12571
2015,6,14,50	4813
2015,6,15,22	307
2015,6,17,11	10
2015,6,17,89	1115
2015,6,19,78	1
2015,6,2,12	6
2015,6,20,35	994
2015,6,20,80	9
2015,6,21,2	17413
2015,6,21,52	13
2015,6,22,24	124
2015,6,23,41	113
2015,6,24,13	2
2015,6,27,126	1633
2015,6,27,97	2119
2015,6,28,69	6
2015,6,29,86	8218
2015,6,30,43	2747
2015,6,4,79	634
2015,6,6,68	12
2015,6,7,102	434
2015,6,7,85	5
2015,6,8,57	315
2015,6,9,29	1
2015,7,10,3	3
2015,7,11,34	345
2015,7,12,51	14
2015,7,13,23	1
2015,7,14,128	11
2015,7,14,40	8
2015,7,15,12	2
2015,7,17,79	681
2015,7,18,115	2
2015,7,19,68	7
2015,7,2,11	8
2015,7,2,89	1193
2015,7,20,70	11
2015,7,21,1	6
2015,7,21,42	12
2015,7,22,14	31708
2015,7,23,31	326
2015,7,25,20	5
2015,7,25,98	31
2015,7,27,87	21
2015,7,28,114	2
2015,7,28,59	1479
2015,7,29,76	24
2015,7,3,105	23412
2015,7,30,33	14846
2015,7,31,50	5028
2015,7,4,113	67
2015,7,5,121	18
2015,7,5,95	4
2015,7,6,67	507
2015,7,7,39	2
2015,7,7,84	51203
2015,7,8,100	371
2015,7,8,56	16380
2015,7,9,28	24
2015,8,10,2	7899
2015,8,10,87	29
2015,8,11,59	1315
2015,8,12,76	26
2015,8,13,48	200
2015,8,14,108	724
2015,8,14,65	1821
2015,8,15,116	7
2015,8,15,82	3082
2015,8,16,124	48
2015,8,16,54	6
2015,8,17,26	41
2015,8,17,71	23
2015,8,18,43	2755
2015,8,2,88	13
2015,8,20,95	1
2015,8,21,0	10352
2015,8,21,128	5
2015,8,21,67	629
2015,8,22,39	3
2015,8,22,84	37091
2015,8,23,56	16845
2015,8,24,28	15
2015,8,24,73	1
2015,8,25,115	3
2015,8,25,45	37
2015,8,25,90	23308
2015,8,26,123	1
2015,8,27,34	259
2015,8,28,51	4
2015,8,29,102	199
2015,8,29,23	1
2015,8,30,119	3
2015,8,30,58	45747
2015,8,31,75	4963
2015,8,4,77	4
2015,8,5,-1	20016
2015,8,5,49	46
2015,8,6,109	11680
2015,8,7,117	4
2015,8,7,38	16
2015,8,7,83	1920
2015,8,8,125	20860
2015,8,8,55	7
2015,8,8,6	1
2015,8,9,27	54
2015,8,9,72	1
2015,9,10,1	5
2015,9,11,-1	23559
2015,9,11,109	12149
2015,9,11,49	51
2015,9,12,117	10
2015,9,13,125	22233
2015,9,13,38	29
2015,9,13,83	2210
2015,9,14,55	2
2015,9,15,27	36
2015,9,16,104	8
2015,9,16,44	17
2015,9,17,112	2
2015,9,17,16	9
2015,9,17,61	1482
2015,9,18,120	42
2015,9,18,33	14775
2015,9,19,50	5485
2015,9,2,87	25
2015,9,20,85	7
2015,9,21,108	563
2015,9,21,57	313
2015,9,22,29	3
2015,9,23,124	13
2015,9,23,46	3914
2015,9,23,91	5962
2015,9,24,18	5
2015,9,24,63	12
2015,9,25,35	1144
2015,9,25,80	3
2015,9,26,52	14
2015,9,27,111	2651
2015,9,27,24	112
2015,9,28,41	138
2015,9,29,13	4
2015,9,3,59	1660
2015,9,30,48	177
2015,9,4,128	11
2015,9,4,76	22
2015,9,5,48	378
2015,9,6,65	2150
2015,9,6,7	1395
2015,9,7,82	2119
2015,9,8,115	2
2015,9,8,54	2
2015,9,9,26	46
2015,9,9,71	27
2015,1,1,46	3498
2015,1,1,6	8
2015,1,1,91	11760
2015,1,10,86	8564
2015,1,11,104	22
2015,1,11,58	58230
2015,1,12,112	1
2015,1,12,75	6627
2015,1,13,120	32
2015,1,13,47	37
2015,1,13,92	3
2015,1,14,64	52
2015,1,15,36	3
2015,1,15,5	4417
2015,1,15,81	14
2015,1,17,70	20
2015,1,18,42	1
2015,1,19,14	24783
2015,1,2,18	3
2015,1,2,63	16
2015,1,20,-1	22780
2015,1,20,49	45
2015,1,20,94	2
2015,1,22,111	2288
2015,1,22,38	16
2015,1,22,83	1762
2015,1,23,55	3
2015,1,24,27	45
2015,1,25,44	29
2015,1,26,16	9
2015,1,26,3	2
2015,1,26,61	1470
2015,1,27,33	3812
2015,1,28,50	5222
2015,1,29,22	316
2015,1,3,35	794
2015,1,3,80	3
2015,1,30,57	591
2015,1,31,102	325
2015,1,31,29	1
2015,1,4,52	9
2015,1,5,24	112
2015,1,6,1	15
2015,1,6,108	509
2015,1,6,41	93
2015,1,7,13	2
2015,1,8,124	30
2015,10,1,59	2464
2015,10,10,114	15
2015,10,10,34	339
2015,10,11,51	11
2015,10,13,40	3
2015,10,14,101	17
2015,10,14,12	1
2015,10,16,79	578
2015,10,17,96	1
2015,10,18,6	3
2015,10,18,68	6
2015,10,2,114	3
2015,10,2,76	19
2015,10,2,9	1
2015,10,20,113	15
2015,10,20,42	3
2015,10,21,121	4
2015,10,21,14	31273
2015,10,22,31	377
2015,10,24,100	665
2015,10,24,20	6
2015,10,24,98	38
2015,10,26,87	26
2015,10,27,59	1867
2015,10,28,76	24
2015,10,29,128	32
2015,10,29,48	204
2015,10,29,93	3
2015,10,3,48	335
2015,10,30,50	5600
2015,10,31,120	48
2015,10,31,22	392
2015,10,4,65	2749
2015,10,5,82	3498
2015,10,6,101	23
2015,10,6,54	9
2015,10,7,26	44
2015,10,7,71	31
2015,10,8,43	3304
2015,11,1,58	54075
2015,11,10,24	90
2015,11,11,102	72
2015,11,11,41	107
2015,11,12,13	4
2015,11,13,30	3
2015,11,15,97	1419
2015,11,16,69	4
2015,11,17,86	8820
2015,11,18,5	3965
2015,11,18,58	68732
2015,11,19,109	11918
2015,11,19,75	6709
2015,11,2,104	3
2015,11,2,75	5941
2015,11,21,101	36
2015,11,22,21	7814
2015,11,22,99	167
2015,11,24,88	5
2015,11,27,-1	13114
2015,11,27,49	30
2015,11,27,94	1
2015,11,29,108	763
2015,11,29,3	3
2015,11,29,38	26
2015,11,29,83	1779
2015,11,3,47	14
2015,11,3,92	1
2015,11,30,40	9
2015,11,4,120	46
2015,11,4,19	1
2015,11,4,64	48
2015,11,5,36	3
2015,11,5,5	4104
2015,11,5,81	26
2015,11,7,70	44
2015,11,8,42	5
2015,11,9,14	26672
2015,12,1,57	297
2015,12,10,14	33207
2015,12,11,31	475
2015,12,13,20	4
2015,12,13,9	1
2015,12,13,98	31
2015,12,15,87	23
2015,12,16,59	1997
2015,12,17,76	22
2015,12,18,126	1396
2015,12,18,48	348
2015,12,19,65	2665
2015,12,2,29	2
2015,12,20,22	399
2015,12,22,11	4
2015,12,22,89	1100
2015,12,24,7	3484
2015,12,25,95	9
2015,12,26,109	7912
2015,12,26,67	460
2015,12,27,117	14
2015,12,27,39	3
2015,12,27,84	29040
2015,12,28,125	22034
2015,12,28,56	12269
2015,12,29,2	9803
2015,12,29,28	18
2015,12,29,73	1
2015,12,3,102	97
2015,12,3,46	5733
2015,12,3,6	2
2015,12,3,91	7221
2015,12,4,18	8
2015,12,4,63	29
2015,12,5,35	1197
2015,12,5,80	5
2015,12,6,52	28
2015,12,7,24	77
2015,12,8,1	6
2015,12,8,41	111
2015,12,9,13	3
2015,2,1,45	63
2015,2,1,90	29731
2015,2,10,121	10
2015,2,10,76	13
2015,2,11,48	252
2015,2,12,65	1892
2015,2,13,100	727
2015,2,13,82	5164
2015,2,14,54	7
2015,2,15,26	69
2015,2,15,71	86
2015,2,16,43	3497
2015,2,18,128	15
2015,2,20,120	29
2015,2,20,39	1
2015,2,20,84	68209
2015,2,21,56	25351
2015,2,21,7	3916
2015,2,22,28	38
2015,2,23,45	63
2015,2,23,90	28053
2015,2,25,34	415
2015,2,26,2	13683
2015,2,26,51	15
2015,2,27,119	1
2015,2,28,40	30
2015,2,3,34	452
2015,2,4,127	1
2015,2,4,2	10650
2015,2,4,51	7
2015,2,5,23	1
2015,2,6,40	9
2015,2,7,12	22
2015,2,8,114	3
2015,2,9,79	566
2015,3,1,44	48
2015,3,10,101	22
2015,3,10,23	1
2015,3,11,40	10
2015,3,12,12	4
2015,3,14,79	782
2015,3,15,3	7
2015,3,16,68	5
2015,3,17,85	8
2015,3,18,108	888
2015,3,18,57	422
2015,3,19,29	5
2015,3,2,16	9
2015,3,2,3	3
2015,3,2,61	2264
2015,3,20,100	557
2015,3,20,31	523
2015,3,21,6	3
2015,3,22,20	1
2015,3,22,98	37
2015,3,24,87	23
2015,3,25,128	19
2015,3,25,59	2260
2015,3,26,1	6
2015,3,26,76	20
2015,3,27,48	363
2015,3,28,65	4722
2015,3,29,115	4
2015,3,29,82	3808
2015,3,3,111	3424
2015,3,3,33	14035
2015,3,31,11	9
2015,3,31,89	1139
2015,3,4,50	6130
2015,3,5,22	434
2015,3,7,11	7
2015,3,7,89	2954
2015,3,9,78	2
2015,4,1,43	3337
2015,4,10,124	39
2015,4,10,13	5
2015,4,10,7	5500
2015,4,13,97	935
2015,4,14,111	2494
2015,4,14,69	4
2015,4,15,2	11488
2015,4,15,86	9593
2015,4,16,58	76182
2015,4,17,75	8972
2015,4,18,47	18
2015,4,18,92	7
2015,4,19,19	2
2015,4,19,64	71
2015,4,2,15	2
2015,4,20,21	8074
2015,4,20,99	133
2015,4,21,5	4802
2015,4,22,88	7
2015,4,24,77	3
2015,4,25,-1	23267
2015,4,25,108	2019
2015,4,25,49	69
2015,4,26,0	11684
2015,4,26,116	7
2015,4,27,124	31
2015,4,27,38	25
2015,4,27,83	1683
2015,4,28,55	2
2015,4,29,27	41
2015,4,29,72	2
2015,4,3,101	32
2015,4,5,21	7411
2015,4,5,99	189
2015,4,7,88	7
2015,4,9,77	1
2015,5,1,120	41
2015,5,1,42	3
2015,5,10,104	9
2015,5,10,6	6
2015,5,11,20	2
2015,5,11,98	13
2015,5,12,120	38
2015,5,13,87	33
2015,5,14,59	2659
2015,5,15,1	5
2015,5,15,76	12
2015,5,16,48	731
2015,5,16,93	1
2015,5,17,65	5150
2015,5,18,82	4210
2015,5,19,54	4
2015,5,2,14	42980
2015,5,20,11	7
2015,5,20,89	1138
2015,5,21,111	3044
2015,5,23,95	1
2015,5,24,67	971
2015,5,25,39	1
2015,5,25,84	30720
2015,5,26,56	14975
2015,5,27,28	34
2015,5,27,73	1
2015,5,28,45	50
2015,5,28,90	28988
2015,5,3,0	12680
2015,5,3,31	695
2015,5,30,102	346
2015,5,30,97	1909
2015,5,31,69	14
2015,5,5,20	2
2015,5,5,98	9
2015,5,7,87	41
2015,5,8,119	1
2015,5,8,59	2207
2015,5,9,127	2
2015,5,9,76	21
2015,5,9,9	1
2015,6,1,1	3
2015,6,1,41	131
2015,6,10,28	21
2015,6,10,5	4861
2015,6,11,45	45
2015,6,11,90	29399
2015,6,12,100	577
2015,6,12,62	1
2015,6,13,34	370
2015,6,14,51	12
2015,6,15,0	7673
2015,6,16,40	6
2015,6,17,12	4
2015,6,17,128	11
2015,6,19,79	602
2015,6,2,108	728
2015,6,2,13	2
2015,6,20,36	9
2015,6,20,81	26
2015,6,21,3	3
2015,6,22,70	9
2015,6,23,42	7
2015,6,24,14	32683
2015,6,25,31	420
2015,6,27,20	6
2015,6,27,98	40
2015,6,29,87	22
2015,6,3,116	2
2015,6,30,44	16
2015,6,4,124	31
2015,6,5,97	1257
2015,6,6,69	11
2015,6,7,86	7799
2015,6,8,111	2501
2015,6,8,58	69423
2015,6,9,75	7072
2015,7,1,40	5
2015,7,10,18	7
2015,7,10,63	14
2015,7,11,35	1090
2015,7,11,80	6
2015,7,12,52	15
2015,7,13,24	98
2015,7,14,41	122
2015,7,15,13	5
2015,7,17,108	970
2015,7,18,116	6
2015,7,18,97	2048
2015,7,19,124	49
2015,7,19,69	13
2015,7,2,12	1
2015,7,20,26	35
2015,7,20,71	34
2015,7,21,2	10022
2015,7,21,43	2966
2015,7,22,15	3
2015,7,24,128	14
2015,7,25,21	8590
2015,7,25,99	277
2015,7,27,88	7
2015,7,28,115	1
2015,7,29,123	1
2015,7,29,77	2
2015,7,30,34	344
2015,7,31,51	6
2015,7,4,114	5
2015,7,4,79	381
2015,7,6,68	6
2015,7,7,85	1
2015,7,8,101	16
2015,7,8,57	268
2015,7,9,29	2
2015,8,10,3	3
2015,8,10,88	4
2015,8,12,77	2
2015,8,13,-1	20218
2015,8,13,49	41
2015,8,14,109	11689
2015,8,15,117	17
2015,8,15,38	27
2015,8,15,83	2403
2015,8,16,125	24169
2015,8,16,55	16
2015,8,17,27	39
2015,8,18,44	13
2015,8,19,104	3
2015,8,19,16	6
2015,8,19,61	1288
2015,8,2,11	8
2015,8,2,89	1339
2015,8,21,1	6
2015,8,21,68	7
2015,8,22,85	7
2015,8,23,57	512
2015,8,24,108	557
2015,8,24,29	2
2015,8,25,46	4328
2015,8,25,91	5457
2015,8,26,124	28
2015,8,26,18	2
2015,8,26,63	8
2015,8,27,35	837
2015,8,27,80	1
2015,8,28,52	16
2015,8,29,24	132
2015,8,30,59	1474
2015,8,31,128	11
2015,8,31,76	8
2015,8,5,95	2
2015,8,6,67	586
2015,8,7,39	3
2015,8,7,84	48574
2015,8,8,126	1282
2015,8,8,56	19683
2015,8,8,7	1844
2015,8,9,28	20
2015,8,9,73	2
2015,9,10,2	12035
2015,9,11,95	3
2015,9,12,67	862
2015,9,13,126	1182
2015,9,13,84	43067
2015,9,14,56	14347
2015,9,15,28	17
2015,9,16,105	31308
2015,9,16,45	47
2015,9,16,90	29121
2015,9,17,113	34
2015,9,18,121	5
2015,9,18,34	358
2015,9,19,51	11
2015,9,2,88	4
2015,9,20,86	7834
2015,9,21,0	7531
2015,9,21,109	11378
2015,9,21,58	61129
2015,9,22,117	4
2015,9,22,75	6360
2015,9,23,125	21942
2015,9,23,47	14
2015,9,23,92	1
2015,9,24,64	45
2015,9,25,36	8
2015,9,25,81	37
2015,9,26,104	1
2015,9,27,112	3
2015,9,27,70	17
2015,9,28,120	33
2015,9,28,42	18
2015,9,29,14	28041
2015,9,30,-1	21422
2015,9,30,49	30
2015,9,30,94	1
2015,9,4,77	5
2015,9,5,-1	17267
2015,9,5,49	62
2015,9,7,108	1021
2015,9,7,38	20
2015,9,7,83	1809
2015,9,8,116	1
2015,9,8,55	51
2015,9,9,124	20
2015,9,9,27	49
2015,1,1,47	30
2015,1,1,7	2503
2015,1,1,92	23
2015,1,10,87	46
2015,1,11,105	37064
2015,1,11,59	1490
2015,1,12,113	42
2015,1,12,76	22
2015,1,13,121	4
2015,1,13,48	183
2015,1,13,93	1
2015,1,14,65	1546
2015,1,15,6	1
2015,1,15,82	4981
2015,1,16,100	497
2015,1,16,54	4
2015,1,17,26	83
2015,1,17,71	62
2015,1,18,43	4486
2015,1,19,15	3
2015,1,2,64	46
2015,1,20,95	5
2015,1,21,104	4
2015,1,21,67	617
2015,1,22,84	64654
2015,1,23,120	28
2015,1,23,56	21787
2015,1,24,28	31
2015,1,24,73	3
2015,1,25,45	50
2015,1,25,90	28215
2015,1,26,17	1
2015,1,27,34	126
2015,1,28,51	3
2015,1,3,36	3
2015,1,3,81	15
2015,1,30,58	75281
2015,1,31,75	7891
2015,1,5,70	16
2015,1,6,109	10819
2015,1,6,2	9449
2015,1,6,42	6
2015,1,7,117	7
2015,1,7,14	33806
2015,1,8,125	26624
2015,1,8,31	414
2015,10,10,115	2
2015,10,10,35	1232
2015,10,10,80	6
2015,10,11,52	14
2015,10,12,24	109
2015,10,13,41	132
2015,10,14,102	74
2015,10,14,13	1
2015,10,17,97	1777
2015,10,18,69	7
2015,10,18,7	3090
2015,10,19,86	7995
2015,10,2,115	3
2015,10,2,77	5
2015,10,20,114	2
2015,10,20,43	2550
2015,10,24,101	31
2015,10,24,21	9141
2015,10,24,99	137
2015,10,26,88	2
2015,10,29,-1	23642
2015,10,29,49	55
2015,10,29,5	4103
2015,10,3,-1	18932
2015,10,3,49	65
2015,10,3,94	1
2015,10,30,113	57
2015,10,30,51	5
2015,10,31,121	17
2015,10,4,66	1
2015,10,5,38	15
2015,10,5,83	1358
2015,10,6,102	76
2015,10,6,55	1
2015,10,7,27	37
2015,10,7,5	4093
2015,10,7,72	1
2015,10,8,44	18
2015,10,9,16	9
2015,10,9,61	2094
2015,11,1,59	1659
2015,11,10,70	6
2015,11,11,42	4
2015,11,12,111	2202
2015,11,12,14	32693
2015,11,13,31	416
2015,11,15,20	4
2015,11,15,98	54
2015,11,17,87	18
2015,11,18,59	1858
2015,11,18,6	6
2015,11,19,76	16
2015,11,2,105	29268
2015,11,2,76	17
2015,11,20,33	13749
2015,11,21,102	255
2015,11,21,50	5295
2015,11,22,22	332
2015,11,24,11	9
2015,11,24,89	1180
2015,11,26,78	1
2015,11,27,95	4
2015,11,28,67	598
2015,11,29,109	11978
2015,11,29,39	4
2015,11,29,84	36125
2015,11,3,113	31
2015,11,3,48	154
2015,11,30,41	101
2015,11,4,121	1
2015,11,4,65	1062
2015,11,5,6	1
2015,11,5,82	4280
2015,11,6,54	9
2015,11,7,100	409
2015,11,7,26	31
2015,11,7,71	57
2015,11,8,43	4189
2015,11,9,15	10
2015,12,1,58	64568
2015,12,10,120	17
2015,12,10,15	1
2015,12,10,60	1
2015,12,13,21	6837
2015,12,13,99	152
2015,12,15,88	6
2015,12,17,77	2
2015,12,18,-1	21977
2015,12,18,49	56
2015,12,18,5	4490
2015,12,18,94	1
2015,12,2,75	6648
2015,12,21,40	19
2015,12,22,12	13
2015,12,24,79	316
2015,12,26,68	7
2015,12,27,85	1
2015,12,28,126	715
2015,12,28,57	238
2015,12,29,29	3
2015,12,29,3	1
2015,12,3,47	15
2015,12,3,7	5849
2015,12,3,92	2
2015,12,30,31	252
2015,12,4,111	2582
2015,12,4,19	1
2015,12,4,64	38
2015,12,5,36	7
2015,12,5,81	13
2015,12,7,70	18
2015,12,8,2	9972
2015,12,8,42	6
2015,12,9,14	31690
2015,2,1,46	3320
2015,2,1,91	14885
2015,2,10,77	3
2015,2,11,-1	22235
2015,2,11,49	39
2015,2,13,101	32
2015,2,13,38	24
2015,2,13,83	2579
2015,2,14,55	5
2015,2,15,27	85
2015,2,15,5	3117
2015,2,15,72	1
2015,2,16,44	17
2015,2,17,16	9
2015,2,17,61	1645
2015,2,18,33	15629
2015,2,19,50	6188
2015,2,2,18	18
2015,2,2,63	26
2015,2,20,121	12
2015,2,20,85	2
2015,2,21,57	883
2015,2,21,8	1
2015,2,22,29	2
2015,2,23,100	576
2015,2,23,46	5302
2015,2,23,91	6676
2015,2,24,18	2
2015,2,24,63	16
2015,2,25,35	1112
2015,2,25,80	2
2015,2,26,3	2
2015,2,26,52	12
2015,2,27,24	266
2015,2,28,128	26
2015,2,28,41	86
2015,2,3,35	1117
2015,2,3,80	7
2015,2,4,128	16
2015,2,4,3	2
2015,2,4,52	4
2015,2,5,24	177
2015,2,6,41	92
2015,2,7,13	9
2015,2,8,115	6
2015,3,1,45	94
2015,3,1,90	25552
2015,3,10,102	102
2015,3,10,24	131
2015,3,11,41	83
2015,3,12,13	4
2015,3,15,97	1642
2015,3,16,69	9
2015,3,17,86	9645
2015,3,18,109	13347
2015,3,18,58	83561
2015,3,19,117	6
2015,3,19,75	7554
2015,3,2,104	1
2015,3,20,101	35
2015,3,21,7	3282
2015,3,22,21	8686
2015,3,22,99	214
2015,3,24,88	4
2015,3,26,2	11356
2015,3,27,-1	23604
2015,3,27,49	50
2015,3,27,94	2
2015,3,28,108	1829
2015,3,29,116	3
2015,3,29,38	47
2015,3,29,83	2975
2015,3,3,112	1
2015,3,3,34	444
2015,3,30,100	418
2015,3,30,40	2
2015,3,31,12	1
2015,3,4,120	31
2015,3,4,51	6
2015,3,6,40	18
2015,3,7,12	4
2015,3,9,79	641
2015,4,1,44	20
2015,4,10,125	26898
2015,4,10,14	38649
2015,4,11,31	741
2015,4,13,104	2
2015,4,13,20	2
2015,4,13,98	9
2015,4,15,120	75
2015,4,15,87	38
2015,4,16,59	2452
2015,4,17,76	14
2015,4,18,48	661
2015,4,19,65	5979
2015,4,2,16	9
2015,4,2,61	2174
2015,4,20,22	344
2015,4,21,6	3
2015,4,22,11	12
2015,4,22,89	1250
2015,4,25,109	14711
2015,4,25,95	3
2015,4,26,1	14
2015,4,26,117	14
2015,4,26,67	1176
2015,4,27,125	23188
2015,4,27,84	55761
2015,4,28,56	17126
2015,4,29,28	15
2015,4,29,73	3
2015,4,3,102	191
2015,4,3,33	14084
2015,4,4,50	5745
2015,4,5,0	11500
2015,4,5,22	407
2015,4,7,11	12
2015,4,7,89	1174
2015,5,1,121	10
2015,5,1,43	3866
2015,5,10,105	35337
2015,5,10,7	3156
2015,5,11,113	41
2015,5,11,21	7663
2015,5,11,99	122
2015,5,12,121	6
2015,5,13,88	4
2015,5,15,100	536
2015,5,15,2	15917
2015,5,15,77	5
2015,5,16,-1	23978
2015,5,16,49	67
2015,5,18,38	23
2015,5,18,83	1843
2015,5,19,55	2
2015,5,2,15	3
2015,5,20,104	2
2015,5,20,12	3
2015,5,21,112	1
2015,5,21,5	4371
2015,5,22,120	44
2015,5,22,79	552
2015,5,24,68	14
2015,5,25,85	4
2015,5,26,0	7851
2015,5,26,57	385
2015,5,28,46	5572
2015,5,28,91	7971
2015,5,29,119	1
2015,5,29,18	6
2015,5,29,63	11
2015,5,3,1	31
2015,5,30,20	2
2015,5,30,98	35
2015,5,31,111	2880
2015,5,4,100	455
2015,5,5,21	8761
2015,5,5,99	111
2015,5,7,88	4
2015,5,9,128	3
2015,5,9,77	10
2015,6,1,2	10372
2015,6,1,42	2
2015,6,10,29	1
2015,6,10,6	1
2015,6,11,46	5047
2015,6,11,91	8327
2015,6,12,101	15
2015,6,12,18	8
2015,6,12,63	14
2015,6,13,35	1076
2015,6,13,80	10
2015,6,14,52	19
2015,6,15,1	10
2015,6,15,24	125
2015,6,16,41	122
2015,6,17,13	2
2015,6,2,109	11841
2015,6,2,14	32884
2015,6,20,82	3927
2015,6,21,54	18
2015,6,22,100	358
2015,6,22,26	44
2015,6,22,71	57
2015,6,23,43	3080
2015,6,24,15	1
2015,6,25,32	1
2015,6,27,128	3
2015,6,27,21	9023
2015,6,27,99	222
2015,6,29,88	3
2015,6,3,117	5
2015,6,3,31	423
2015,6,30,45	32
2015,6,30,90	24394
2015,6,4,125	22878
2015,6,5,20	1
2015,6,5,98	22
2015,6,7,104	1
2015,6,7,87	65
2015,6,8,112	2
2015,6,8,59	1640
2015,6,9,120	34
2015,6,9,76	29
2015,7,1,41	112
2015,7,10,5	3791
2015,7,10,64	45
2015,7,11,36	10
2015,7,11,81	21
2015,7,13,70	12
2015,7,14,42	1
2015,7,15,0	9829
2015,7,15,14	33734
2015,7,16,31	426
2015,7,17,109	10722
2015,7,18,117	17
2015,7,18,20	2
2015,7,18,98	43
2015,7,19,125	26073
2015,7,2,13	1
2015,7,20,27	30
2015,7,21,3	4
2015,7,21,44	15
2015,7,22,16	11
2015,7,22,61	1360
2015,7,23,33	15128
2015,7,24,50	5376
2015,7,25,22	490
2015,7,27,108	507
2015,7,27,11	8
2015,7,27,89	985
2015,7,28,116	3
2015,7,29,124	21
2015,7,30,35	884
2015,7,30,80	1
2015,7,31,52	9
2015,7,4,115	2
2015,7,5,97	1240
2015,7,6,69	3
2015,7,7,86	8360
2015,7,8,102	68
2015,7,8,58	70982
2015,7,9,75	6877
2015,8,1,40	9
2015,8,10,11	8
2015,8,10,89	949
2015,8,13,95	4
2015,8,14,67	624
2015,8,15,39	5
2015,8,15,84	39398
2015,8,16,126	1260
2015,8,16,56	16903
2015,8,17,28	8
2015,8,17,73	5
2015,8,18,45	32
2015,8,18,90	24939
2015,8,19,105	27318
2015,8,19,62	1
2015,8,2,12	3
2015,8,20,97	1227
2015,8,21,2	14064
2015,8,21,69	9
